4991,1649
4991,496
4991,4689
4991,3850
4957,496
4957,4689
4957,3924
4957,889
2254,496
2254,4689
2254,3850
2254,1777
6364,758
6364,2783
6364,1229
6364,1687
21,1229
21,889
21,1687
21,4230
1351,1229
1351,889
1351,1687
1351,4230
1826,758
1826,2783
1826,1229
1826,1687
5775,583
5775,889
5775,1687
5775,4230
2513,758
2513,2783
2513,2323
2513,1229
7122,758
7122,2783
7122,1229
7122,4230
538,2783
538,1229
538,1687
538,4713
7327,758
7327,2783
7327,2560
7327,2815
7696,758
7696,2783
7696,1687
7696,3529
2970,4689
2970,299
2970,803
2970,2013
7953,1466
7953,1229
7953,4398
7953,889
339,496
339,4689
339,3850
339,3001
3246,496
3246,4689
3246,2323
3246,1466
8570,3221
8570,2129
8570,1008
8570,2148
5093,758
5093,2783
5093,3221
5093,3453
7187,1649
7187,496
7187,4689
7187,3464
5006,496
5006,4689
5006,2323
5006,1466
5542,2783
5542,3221
5542,2129
5542,496
7157,758
7157,2783
7157,3221
7157,2129
3333,3221
3333,2129
3333,1008
3333,2148
6848,1008
6848,2120
6848,2194
6848,2148
1580,1008
1580,3445
1580,1649
1580,3335
1149,3476
1149,1008
1149,1649
1149,2148
3232,1008
3232,2142
3232,2148
3232,4681
4129,1008
4129,2674
4129,2148
4129,4681
1061,1008
1061,2148
1061,4681
1061,2114
4540,2638
4540,1008
4540,496
4540,4689
8228,1008
8228,4689
8228,2148
8228,4681
642,1008
642,496
642,4689
642,3850
5812,1008
5812,496
5812,4689
5812,3850
4513,2783
4513,2638
4513,1008
4513,496
2131,758
2131,2783
2131,1008
2131,2148
5403,758
5403,2783
5403,1008
5403,2148
4467,1008
4467,2148
4467,4681
4467,2114
157,758
157,2783
157,740
157,2049
7948,2783
7948,1008
7948,2148
7948,4681
1069,2783
1069,1008
1069,2148
1069,4681
6559,4141
6559,1500
6559,4805
6559,758
4078,3221
4078,1008
4078,2148
4078,4681
3340,758
3340,2783
3340,1008
3340,2148
8661,1008
8661,496
8661,4689
8661,3850
4481,2148
4481,4681
4481,2114
4481,1935
5109,1008
5109,2148
5109,4681
5109,2114
490,1008
490,2148
490,4681
490,2114
7860,1008
7860,2148
7860,4681
7860,2114
8633,1008
8633,2148
8633,4681
8633,2114
